"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
20,"female",23,26,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Engineering",40,20,20,20,0,0,8,8,8,7,NA,6,20,30,20,20,10,0,5,8,6,9,8,4,7,7,5,7,2,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,-0.16,5,3,5,5,0,0
20,"female",23,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Engineering",30,30,40,0,0,0,8,8,10,6,5,7,20,30,20,20,10,0,5,8,6,9,8,2,4,8,5,8,5,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.24,5,3,5,6,0,0
20,"female",23,23,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Engineering",30,0,30,15,15,10,8,10,10,8,7,7,20,30,20,20,10,0,5,8,6,9,8,6,7,8,7,9,6,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.31,5,3,6,5,0,0
20,"female",23,27,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Engineering",20,14,18,16,16,16,8,9,8,7,7,6,20,30,20,20,10,0,5,8,6,9,8,7,NA,8,8,NA,6,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.48,5,3,6,6,0,1
20,"female",23,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Engineering",15,15,20,15,15,20,6,7,7,5,NA,4,20,30,20,20,10,0,5,8,6,9,8,5,NA,8,6,8,4,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.74,5,3,5,2,NA,0
20,"female",23,24,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Engineering",20,20,20,20,20,0,5,9,9,NA,8,6,20,30,20,20,10,0,5,8,6,9,8,6,8,8,8,7,6,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.58,5,3,7,8,0,1
20,"female",23,36,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Engineering",18,10,18,18,18,18,6,7,6,6,6,8,20,30,20,20,10,0,5,8,6,9,8,5,5,7,6,7,4,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,0.13,5,3,3,2,0,0
20,"female",24,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,5,"'Biology PhD'",40,20,20,20,0,0,9,8,8,8,8,8,10,20,20,20,20,10,8,10,10,9,8,6,9,8,8,10,6,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,-0.36,6,0,8,9,0,0
20,"female",24,25,"European/Caucasian-American","European/Caucasian-American",1,5,5,"'Biology PhD'",30,30,40,0,0,0,5,6,6,7,6,4,10,20,20,20,20,10,8,10,10,9,8,3,6,4,4,4,4,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,0.67,6,0,4,4,1,0
20,"female",24,23,"European/Caucasian-American","European/Caucasian-American",1,5,5,"'Biology PhD'",30,0,30,15,15,10,7,7,7,7,7,7,10,20,20,20,20,10,8,10,10,9,8,8,7,7,7,6,3,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,0.48,6,0,7,7,0,0
